step,timestamp,base_station_id,total_clients,eMBB_allocation,eMBB_usage,URLLC_allocation,URLLC_usage,mMTC_allocation,mMTC_usage
6,2025-05-27 18:54:12,5,6,0.5527764788807071,0.5009144583706368,0.33493389928172,0.3089610267397549,0.11228962183757288,0.02164290126766647
7,2025-05-27 18:59:12,0,8,0.6535026232051082,0.5991515636964752,0.19098640758336982,0.020793310698351785,0.1555109692115219,0.13378579970367904
7,2025-05-27 18:59:12,1,5,0.6713446489524248,0.621791569068652,0.20344246104779473,0.015482152510356657,0.12521288999978045,0.08020794498865924
7,2025-05-27 18:59:12,2,5,0.43227677742760967,0.4187572864937238,0.37365448205700613,0.30788932246787265,0.1940687405153843,0.1682666043718434
7,2025-05-27 18:59:12,3,4,0.48259914569773105,0.04790179777588629,0.4467173297743503,0.39190080337588273,0.07068352452791866,0.010300373346109563
7,2025-05-27 18:59:12,4,12,0.474080061446013,0.442917305790279,0.391687479274414,0.3405195037519101,0.13423245927957284,0.12082194975065039
7,2025-05-27 18:59:12,5,6,0.5527764788807071,0.5081814173404472,0.33493389928172,0.3117288800131186,0.11228962183757288,0.014452813925381187
8,2025-05-27 19:04:12,0,8,0.6535026232051082,0.6056543422009883,0.19098640758336982,0.013532985314968039,0.1555109692115219,0.13797068601785906
8,2025-05-27 19:04:12,1,5,0.6713446489524248,0.6265873232994974,0.20344246104779473,0.009226625987423735,0.12521288999978045,0.05714032060894458
8,2025-05-27 19:04:12,2,5,0.43227677742760967,0.4163289821124754,0.37365448205700613,0.29000006872599904,0.1940687405153843,0.1730962141071749
8,2025-05-27 19:04:12,3,4,0.48259914569773105,0.035299364944533444,0.4467173297743503,0.40164500134880765,0.07068352452791866,0.01174813642954433
8,2025-05-27 19:04:12,4,12,0.474080061446013,0.44515493156530894,0.391687479274414,0.3161099367943482,0.13423245927957284,0.12283161572013351
8,2025-05-27 19:04:12,5,6,0.5527764788807071,0.5132682886193145,0.33493389928172,0.3136663773044732,0.11228962183757288,0.009156765636438642
9,2025-05-27 19:09:12,0,8,0.6535026232051082,0.6102062871541476,0.19098640758336982,0.009421197347013825,0.1555109692115219,0.14090010643778508
9,2025-05-27 19:09:12,1,5,0.6713446489524248,0.6299443512610892,0.20344246104779473,0.05205056116703835,0.12521288999978045,0.04090502925522573
9,2025-05-27 19:09:12,2,5,0.43227677742760967,0.4146291690456015,0.37365448205700613,0.2796711694092023,0.1940687405153843,0.17647694092190694
9,2025-05-27 19:09:12,3,4,0.48259914569773105,0.02624859226223091,0.4467173297743503,0.40846593992985514,0.07068352452791866,0.008751365567404981
9,2025-05-27 19:09:12,4,12,0.474080061446013,0.44672126960782993,0.391687479274414,0.3004148358639187,0.13423245927957284,0.1242383818987717
9,2025-05-27 19:09:12,5,6,0.5527764788807071,0.5168290985145216,0.33493389928172,0.3150226254084214,0.11228962183757288,0.005961051285984099
10,2025-05-27 19:14:12,0,8,0.6711071275328615,0.6184099323547688,0.15278912606669587,0.006505849225180236,0.17610374640044263,0.1488196422305757
10,2025-05-27 19:14:12,1,5,0.6924224447395083,0.6383014426335222,0.1783718106213275,0.036496291113460665,0.12920574463916418,0.02948083358090011
10,2025-05-27 19:14:12,2,5,0.39645060504039076,0.39645060504039076,0.3862429165252888,0.2727868224184731,0.21730647843432027,0.18546620499911612
10,2025-05-27 19:14:12,3,4,0.4304370662100445,0.02043360857169564,0.5051569540657115,0.42989588985962635,0.0644059797242441,0.006420203680512546
10,2025-05-27 19:14:12,4,12,0.4577776406777815,0.4431715163186486,0.3972027128412561,0.2912311362718482,0.1450196464809624,0.12829746657621446
10,2025-05-27 19:14:12,5,6,0.563682235791728,0.5224298061608076,0.3305820058068944,0.2729056150803483,0.10573575840137758,0.004755941456935554
11,2025-05-27 19:19:12,0,8,0.6711071275328615,0.5409384989791921,0.15278912606669587,0.004015254871602826,0.17610374640044263,0.15436331728552913
11,2025-05-27 19:19:12,1,5,0.6924224447395083,0.6441514065942253,0.1783718106213275,0.02399355657345783,0.12920574463916418,0.02094895535502094
11,2025-05-27 19:19:12,2,5,0.39645060504039076,0.3905038459647849,0.3862429165252888,0.2706589690539314,0.21730647843432027,0.19175868985316255
11,2025-05-27 19:19:12,3,4,0.4304370662100445,0.01575237022213277,0.5051569540657115,0.44489685481046615,0.0644059797242441,0.00455830032992835
11,2025-05-27 19:19:12,4,12,0.4577776406777815,0.44068668901622166,0.3972027128412561,0.28332554528180687,0.1450196464809624,0.1311388258504244
11,2025-05-27 19:19:12,5,6,0.563682235791728,0.5263503015132077,0.3305820058068944,0.24394548798896326,0.10573575840137758,0.002640689442916705
12,2025-05-27 19:24:12,0,8,0.6711071275328615,0.4957943958456064,0.15278912606669587,0.004089214924372838,0.17610374640044263,0.15824388982399654
12,2025-05-27 19:24:12,1,5,0.6924224447395083,0.6482463813667175,0.1783718106213275,0.017984184550746792,0.12920574463916418,0.013714473473418684
12,2025-05-27 19:24:12,2,5,0.39645060504039076,0.38634111461186077,0.3862429165252888,0.29954050954745925,0.21730647843432027,0.19616342925099506
12,2025-05-27 19:24:12,3,4,0.4304370662100445,0.05265425759287563,0.5051569540657115,0.455397530276054,0.0644059797242441,0.0037649127068693994
12,2025-05-27 19:24:12,4,12,0.4577776406777815,0.4389473099045228,0.3972027128412561,0.2810240200507424,0.1450196464809624,0.13312777734237136
12,2025-05-27 19:24:12,5,6,0.563682235791728,0.5290946482598878,0.3305820058068944,0.2649777132472392,0.10573575840137758,0.002071799394097699
13,2025-05-27 19:29:12,0,8,0.6711071275328615,0.5383216084387901,0.15278912606669587,0.004078590056595379,0.17610374640044263,0.1609602906009237
13,2025-05-27 19:29:12,1,5,0.6924224447395083,0.6511128637074621,0.1783718106213275,0.012270647052969402,0.12920574463916418,0.008482613737186225
13,2025-05-27 19:29:12,2,5,0.39645060504039076,0.3834272026648139,0.3862429165252888,0.31975758789292874,0.21730647843432027,0.19924674682947782
13,2025-05-27 19:29:12,3,4,0.4304370662100445,0.03537824583517076,0.5051569540657115,0.4627480031019655,0.0644059797242441,0.005820598145725836
13,2025-05-27 19:29:12,4,12,0.4577776406777815,0.4377297445263336,0.3972027128412561,0.2781914324738171,0.1450196464809624,0.13452004338673423
13,2025-05-27 19:29:12,5,6,0.563682235791728,0.531015690982564,0.3305820058068944,0.23960300838761922,0.10573575840137758,0.006744704172850645
14,2025-05-27 19:34:12,0,8,0.6711071275328615,0.5680906572540185,0.15278912606669587,0.0035298174376215893,0.17610374640044263,0.16286177114477274
14,2025-05-27 19:34:12,1,5,0.6924224447395083,0.6531194013459833,0.1783718106213275,0.009988524208278395,0.12920574463916418,0.006001543433568383
14,2025-05-27 19:34:12,2,5,0.39645060504039076,0.3813874643018811,0.3862429165252888,0.33390954273475737,0.21730647843432027,0.20140506913441575
14,2025-05-27 19:34:12,3,4,0.4304370662100445,0.0636239905983112,0.5051569540657115,0.4678933340801036,0.0644059797242441,0.003797133292873762
14,2025-05-27 19:34:12,4,12,0.4577776406777815,0.4368774487616012,0.3972027128412561,0.2706576046612727,0.1450196464809624,0.13549462961778824
14,2025-05-27 19:34:12,5,6,0.563682235791728,0.5323604208884373,0.3305820058068944,0.2193173509787415,0.10573575840137758,0.005230924874201053
15,2025-05-27 19:39:12,0,8,0.6832985292792044,0.5924035409223862,0.1222313008533567,0.002653327717208461,0.19447016986743898,0.169427238213561
15,2025-05-27 19:39:12,1,5,0.7171741009560241,0.6615781997146551,0.155555902341384,0.0061475517882995726,0.12726999670259187,0.004655622965781759
15,2025-05-27 19:39:12,2,5,0.37098970956422445,0.37098970956422445,0.38919162695520515,0.3446562935965636,0.2398186634805703,0.20933186748605354
15,2025-05-27 19:39:12,3,4,0.38118708765012244,0.04196426003050937,0.5607613931255518,0.48734233089685475,0.05805151922432568,0.002792545277767924
15,2025-05-27 19:39:12,4,12,0.45257286454775847,0.43479748052923195,0.3900211771082055,0.26652110482360086,0.15740595834403606,0.13970693886050203
15,2025-05-27 19:39:12,5,6,0.5801399720718955,0.5379921866623962,0.3220167958722346,0.20687190120114488,0.09784323205587003,0.0030886258765831583
16,2025-05-27 19:44:12,0,8,0.6832985292792044,0.6094225594902436,0.1222313008533567,0.022860051890375765,0.19447016986743898,0.1740230651617128
16,2025-05-27 19:44:12,1,5,0.7171741009560241,0.6674993585727255,0.155555902341384,0.003065994925606918,0.12726999670259187,0.03953088513628591
16,2025-05-27 19:44:12,2,5,0.37098970956422445,0.36542486392076107,0.38919162695520515,0.35217901919982797,0.2398186634805703,0.2148806263322
16,2025-05-27 19:44:12,3,4,0.38118708765012244,0.03106959587302188,0.5607613931255518,0.5009566286685806,0.05805151922432568,0.002046320363428135
16,2025-05-27 19:44:12,4,12,0.45257286454775847,0.43334150276657346,0.3900211771082055,0.29772080885235913,0.15740595834403606,0.1426555553304017
16,2025-05-27 19:44:12,5,6,0.5801399720718955,0.5419344227041676,0.3220167958722346,0.1935922015814973,0.09784323205587003,0.0017355223376299403
17,2025-05-27 19:49:12,0,8,0.6832985292792044,0.6213358724877438,0.1222313008533567,0.01589613772950162,0.19447016986743898,0.17724014402541904
17,2025-05-27 19:49:12,1,5,0.7171741009560241,0.6716441697733747,0.155555902341384,0.0034003283967733505,0.12726999670259187,0.06394356865563881
17,2025-05-27 19:49:12,2,5,0.37098970956422445,0.3615294719703367,0.38919162695520515,0.35744492712211307,0.2398186634805703,0.21876475752450253
17,2025-05-27 19:49:12,3,4,0.38118708765012244,0.020468298732249746,0.5607613931255518,0.5104866371087886,0.05805151922432568,0.0014684557468959687
17,2025-05-27 19:49:12,4,12,0.45257286454775847,0.4323223183327125,0.3900211771082055,0.2845682987747626,0.15740595834403606,0.0999440443750558
17,2025-05-27 19:49:12,5,6,0.5801399720718955,0.5446939879334075,0.3220167958722346,0.1854877771859752,0.09784323205587003,0.000996959418910196
18,2025-05-27 19:54:12,0,8,0.6832985292792044,0.6296751915859939,0.1222313008533567,0.03024752366105361,0.19447016986743898,0.1794920992300134
18,2025-05-27 19:54:12,1,5,0.7171741009560241,0.6745455376138292,0.155555902341384,0.0024178391539994865,0.12726999670259187,0.08103244711918585
18,2025-05-27 19:54:12,2,5,0.37098970956422445,0.35880269760503963,0.38919162695520515,0.3611310626677126,0.2398186634805703,0.2214836493591143
18,2025-05-27 19:54:12,3,4,0.38118708765012244,0.014382588203475847,0.5607613931255518,0.5171576430169342,0.05805151922432568,0.001285334836801687
18,2025-05-27 19:54:12,4,12,0.45257286454775847,0.43160888922900986,0.3900211771082055,0.27857958800384164,0.15740595834403606,0.11400600079101941
18,2025-05-27 19:54:12,5,6,0.5801399720718955,0.5466256835938754,0.3220167958722346,0.22161623085376947,0.09784323205587003,0.0
19,2025-05-27 19:59:12,0,8,0.6832985292792044,0.635512714954769,0.1222313008533567,0.0202630222023309,0.19447016986743898,0.1810684678732295
19,2025-05-27 19:59:12,1,5,0.7171741009560241,0.6765764951021472,0.155555902341384,0.0020743050167618166,0.12726999670259187,0.09299466204366877
19,2025-05-27 19:59:12,2,5,0.37098970956422445,0.3568939555493317,0.38919162695520515,0.3637113575496323,0.2398186634805703,0.22338687364334253
19,2025-05-27 19:59:12,3,4,0.38118708765012244,0.012931611693518912,0.5607613931255518,0.5218273471526362,0.05805151922432568,0.0006394666620218393
19,2025-05-27 19:59:12,4,12,0.45257286454775847,0.4311094888564181,0.3900211771082055,0.27226065401796457,0.15740595834403606,0.11628508464561116
19,2025-05-27 19:59:12,5,6,0.5801399720718955,0.5479778705562031,0.3220167958722346,0.20564909408485288,0.09784323205587003,8.516917103135582e-05
20,2025-05-27 20:04:12,0,8,0.6930516506762786,0.6423786209110777,0.09778504068268534,0.03181562234055066,0.20916330864103602,0.1863594704739559
20,2025-05-27 20:04:12,1,5,0.743740109613753,0.6855694778114226,0.13493717320442283,0.002438788803450798,0.12132271718182418,0.09967323782738802
20,2025-05-27 20:04:12,2,5,0.3506209931832914,0.3497527519417702,0.3915505952991382,0.36618986994499697,0.25782841151757036,0.2298519088328473
20,2025-05-27 20:04:12,3,4,0.3352342000282386,0.01140752117599985,0.6129588712496008,0.5399724213129815,0.05180692872216063,0.0006615063823498548
20,2025-05-27 20:04:12,4,12,0.4586896428842352,0.43250319042149965,0.3753743525464305,0.29756414828830785,0.1659360045693344,0.11799136960634138
20,2025-05-27 20:04:12,5,6,0.6040291369287214,0.5557328134140277,0.3064489593165352,0.18674952510040388,0.08952190375474353,0.0003672707199880769
21,2025-05-27 20:09:12,0,8,0.6930516506762786,0.6471847550804937,0.09778504068268534,0.022371822605392083,0.20916330864103602,0.1900631722944644
21,2025-05-27 20:09:12,1,5,0.743740109613753,0.6918645657079154,0.13493717320442283,0.002750740727716386,0.12132271718182418,0.10434824087599148
21,2025-05-27 20:09:12,2,5,0.3506209931832914,0.34475390941647716,0.3915505952991382,0.36792482862175224,0.25782841151757036,0.23437743346550066
21,2025-05-27 20:09:12,3,4,0.3352342000282386,0.008834216731934652,0.6129588712496008,0.5526739732252233,0.05180692872216063,0.00023974888690355588
21,2025-05-27 20:09:12,4,12,0.4586896428842352,0.43347878151705677,0.3753743525464305,0.31527659427754817,0.1659360045693344,0.12988572002669926
21,2025-05-27 20:09:12,5,6,0.6040291369287214,0.561161273414505,0.3064489593165352,0.17202773430736254,0.08952190375474353,0.0009330235473843847
22,2025-05-27 20:14:12,0,8,0.6930516506762786,0.650549048999085,0.09778504068268534,0.016155108131329688,0.20916330864103602,0.1926557635688203
22,2025-05-27 20:14:12,1,5,0.743740109613753,0.6962711272354604,0.13493717320442283,0.0350101986226023,0.12132271718182418,0.10762074301001393
22,2025-05-27 20:14:12,2,5,0.3506209931832914,0.341254719648772,0.3915505952991382,0.3691392996954809,0.25782841151757036,0.237545300708358
22,2025-05-27 20:14:12,3,4,0.3352342000282386,0.004462544807032991,0.6129588712496008,0.5615650595637924,0.05180692872216063,0.003944711029847935
22,2025-05-27 20:14:12,4,12,0.4586896428842352,0.4341616952839467,0.3753743525464305,0.32767530647001636,0.1659360045693344,0.13821176532094978
22,2025-05-27 20:14:12,5,6,0.6040291369287214,0.564961195414839,0.3064489593165352,0.1599962985988535,0.08952190375474353,0.0010713413675825878
23,2025-05-27 20:19:12,0,8,0.6930516506762786,0.6529040547420988,0.09778504068268534,0.010974557136465756,0.20916330864103602,0.1944705774608695
23,2025-05-27 20:19:12,1,5,0.743740109613753,0.6993557203047418,0.13493717320442283,0.024900766331095205,0.12132271718182418,0.10991149450382962
23,2025-05-27 20:19:12,2,5,0.3506209931832914,0.33880528681137845,0.3915505952991382,0.369989429447091,0.25782841151757036,0.23976280777835812
23,2025-05-27 20:19:12,3,4,0.3352342000282386,0.004889968458173909,0.6129588712496008,0.5677888200007909,0.05180692872216063,0.0023706441398201375
23,2025-05-27 20:19:12,4,12,0.4586896428842352,0.4346397349207697,0.3753743525464305,0.3363544050047441,0.1659360045693344,0.14403999702692516
23,2025-05-27 20:19:12,5,6,0.6040291369287214,0.5676211408150729,0.3064489593165352,0.15404254693248254,0.08952190375474353,9.067163675211204e-05
24,2025-05-27 20:24:12,0,8,0.6930516506762786,0.6545525587622085,0.09778504068268534,0.007595981949218234,0.20916330864103602,0.19574094718530388
24,2025-05-27 20:24:12,1,5,0.743740109613753,0.6656026707155287,0.13493717320442283,0.018051847090666092,0.12132271718182418,0.1115150205495006
24,2025-05-27 20:24:12,2,5,0.3506209931832914,0.3370906838252029,0.3915505952991382,0.32255323394804203,0.25782841151757036,0.24131506272735823
24,2025-05-27 20:24:12,3,4,0.3352342000282386,0.001058238327272446,0.6129588712496008,0.5721454523066898,0.05180692872216063,0.0014113374286803633
24,2025-05-27 20:24:12,4,12,0.4586896428842352,0.43497436266654577,0.3753743525464305,0.34242977397905355,0.1659360045693344,0.14811975922110793
24,2025-05-27 20:24:12,5,6,0.6040291369287214,0.5694831025952366,0.3064489593165352,0.14732806919037575,0.08952190375474353,0.02557721271582838
25,2025-05-27 20:29:12,0,8,0.7008541477939381,0.6579302232548183,0.07822803254614828,0.005984747431928742,0.22091781965991372,0.19998024163278813
25,2025-05-27 20:29:12,1,5,0.7669457436240378,0.640785953090826,0.11626528595745736,0.013583978852467815,0.1167889704185049,0.11134537095392431
25,2025-05-27 20:29:12,2,5,0.33432602007854495,0.33124639440002734,0.3934377699742847,0.33791702820630054,0.2722362099471704,0.24650786374409434
25,2025-05-27 20:29:12,3,4,0.29286844381599125,0.025850092002659617,0.6613131000052419,0.48146598124887247,0.0458184561787668,0.001074423879994929
25,2025-05-27 20:29:12,4,12,0.4669515009771651,0.43756323164507405,0.36274325602224555,0.34308266975167745,0.17030524300058925,0.15222082570994347
25,2025-05-27 20:29:12,5,6,0.6332258854535021,0.5791075491709137,0.28618119125679403,0.14325642496922064,0.08059292328970365,0.0408730320386454
26,2025-05-27 20:34:12,0,8,0.7008541477939381,0.6602945883996452,0.07822803254614828,0.004090106079415552,0.22091781965991372,0.15150162893257998
26,2025-05-27 20:34:12,1,5,0.7669457436240378,0.6279368822126434,0.11626528595745736,0.010052292200050127,0.1167889704185049,0.1112266162370209
26,2025-05-27 20:34:12,2,5,0.33432602007854495,0.32715539180240444,0.3934377699742847,0.2981069593120712,0.2722362099471704,0.2501428244558096
26,2025-05-27 20:34:12,3,4,0.29286844381599125,0.045557526972670986,0.6613131000052419,0.42095765293036497,0.0458184561787668,0.0007851452829442395
26,2025-05-27 20:34:12,4,12,0.4669515009771651,0.43937543993004385,0.36274325602224555,0.34353969679251417,0.17030524300058925,0.15509157225212836
26,2025-05-27 20:34:12,5,6,0.6332258854535021,0.5858446617738876,0.28618119125679403,0.14224510877742627,0.08059292328970365,0.05158010556461731
27,2025-05-27 20:39:12,0,8,0.7008541477939381,0.661949644001024,0.07822803254614828,0.015076683173902185,0.22091781965991372,0.10513486319897124
27,2025-05-27 20:39:12,1,5,0.7669457436240378,0.626461697671095,0.11626528595745736,0.006361355798735396,0.1167889704185049,0.11114348793518852
27,2025-05-27 20:39:12,2,5,0.33432602007854495,0.32429168998406843,0.3934377699742847,0.2759384367544034,0.2722362099471704,0.25268729695401027
27,2025-05-27 20:39:12,3,4,0.29286844381599125,0.0325600487831121,0.6613131000052419,0.37010572585543455,0.0458184561787668,0.0003580859393371718
27,2025-05-27 20:39:12,4,12,0.4669515009771651,0.44064398572952274,0.36274325602224555,0.34385961572109985,0.17030524300058925,0.15710109483165777
27,2025-05-27 20:39:12,5,6,0.6332258854535021,0.5905606405959694,0.28618119125679403,0.14020084992784593,0.08059292328970365,0.059075057032797654
28,2025-05-27 20:44:12,0,8,0.7008541477939381,0.6631081829219891,0.07822803254614828,0.010310967814078231,0.22091781965991372,0.07253463086165679
28,2025-05-27 20:44:12,1,5,0.7669457436240378,0.6188199759927429,0.11626528595745736,0.00530977204764521,0.1167889704185049,0.11108529812390586
28,2025-05-27 20:44:12,2,5,0.33432602007854495,0.3222870987112332,0.3934377699742847,0.25657571847925337,0.2722362099471704,0.25446842770275074
28,2025-05-27 20:44:12,3,4,0.29286844381599125,0.02334249421986996,0.6613131000052419,0.3436718445368543,0.0458184561787668,0.0001967450912814693
28,2025-05-27 20:44:12,4,12,0.4669515009771651,0.44153196778915793,0.36274325602224555,0.34408355897110987,0.17030524300058925,0.15850776063732835
28,2025-05-27 20:44:12,5,6,0.6332258854535021,0.5938618257714267,0.28618119125679403,0.14096530291502568,0.08059292328970365,0.04127120924733978
29,2025-05-27 20:49:12,0,8,0.7008541477939381,0.6639191601666647,0.07822803254614828,0.006716848584541819,0.22091781965991372,0.0700324844207457
29,2025-05-27 20:49:12,1,5,0.7669457436240378,0.6186129932722677,0.11626528595745736,0.003618108138151984,0.1167889704185049,0.11104456525600799
29,2025-05-27 20:49:12,2,5,0.33432602007854495,0.32088388482024854,0.3934377699742847,0.1778434717795638,0.2722362099471704,0.18021671051665522
29,2025-05-27 20:49:12,3,4,0.29286844381599125,0.09980725244146647,0.6613131000052419,0.4268482325997447,0.0458184561787668,0.00035780114183615674
29,2025-05-27 20:49:12,4,12,0.4669515009771651,0.44215355523090255,0.36274325602224555,0.34424031924611687,0.17030524300058925,0.15949242670129776
29,2025-05-27 20:49:12,5,6,0.6332258854535021,0.5961726553942467,0.28618119125679403,0.14227824198704864,0.08059292328970365,0.0358383018381448
30,2025-05-27 20:54:12,0,8,0.7143982770844838,0.6683469210857431,0.06258242603691862,0.004352953049279669,0.22301929687859753,0.04864982087325775
30,2025-05-27 20:54:12,1,5,0.7870719746388137,0.6086122197949072,0.09958685258745059,0.0033150022309553066,0.11334117277373555,0.1100334299197202
30,2025-05-27 20:54:12,2,5,0.32640665088368537,0.3176446148760243,0.38700015889167394,0.12274265859102064,0.2865931902246407,0.1285312543364836
30,2025-05-27 20:54:12,3,4,0.2589758388461934,0.14367319078019164,0.6999964830097549,0.4844257674619398,0.04102767814405174,0.0005378575931142867
30,2025-05-27 20:54:12,4,12,0.47356098745150915,0.4444723700853118,0.35263837880289767,0.34147016143110764,0.17380063374559312,0.16117787930840247
30,2025-05-27 20:54:12,5,6,0.6651651897841039,0.6068929378644422,0.2629256714106866,0.13903839757823194,0.0719091388052095,0.02513432670137689
31,2025-05-27 20:59:12,0,8,0.7143982770844838,0.671446353729098,0.06258242603691862,0.003351491319636568,0.22301929687859753,0.03314990631031002
31,2025-05-27 20:59:12,1,5,0.7870719746388137,0.6503440666284969,0.09958685258745059,0.0026259971703705264,0.11334117277373555,0.10932563518431876
31,2025-05-27 20:59:12,2,5,0.32640665088368537,0.31537712591506734,0.38700015889167394,0.08572113088999252,0.2865931902246407,0.08771812015409262
31,2025-05-27 20:59:12,3,4,0.2589758388461934,0.17437934761729926,0.6999964830097549,0.5197825929640856,0.04102767814405174,2.186202310327552e-05
